log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-20,game-01,sales_test,A,54243,56579
2019-10-20,game-01,sales_test,B,53393,56580
2019-10-20,game-01,sales_test,B,43821,56581
2019-10-20,game-01,sales_test,A,45346,56582
2019-10-20,game-01,sales_test,B,54625,56583
2019-10-20,game-01,sales_test,B,33061,56584
2019-10-20,game-01,sales_test,A,54627,56585
2019-10-20,game-01,sales_test,B,44346,56586
2019-10-20,game-01,sales_test,B,11320,56587
2019-10-20,game-01,sales_test,A,47671,56588
2019-10-20,game-01,sales_test,B,47085,56589
2019-10-20,game-01,sales_test,A,9109,56590
2019-10-20,game-01,sales_test,B,54626,56591
2019-10-20,game-01,sales_test,B,44344,56592
2019-10-20,game-01,sales_test,A,45348,56593
2019-10-20,game-01,sales_test,A,35900,56594
2019-10-20,game-01,sales_test,A,351,56595
2019-10-20,game-01,sales_test,B,51495,56596
2019-10-20,game-01,sales_test,B,51496,56597
2019-10-20,game-01,sales_test,A,1056,56598
2019-10-20,game-01,sales_test,B,51762,56599
2019-10-20,game-01,sales_test,A,27763,56600
2019-10-20,game-01,sales_test,B,47937,56601
2019-10-20,game-01,sales_test,A,54628,56602
2019-10-20,game-01,sales_test,B,50146,56603
2019-10-20,game-01,sales_test,A,354,56604
2019-10-20,game-01,sales_test,A,19783,56605
2019-10-20,game-01,sales_test,A,130,56606
2019-10-20,game-01,sales_test,A,34722,56607
2019-10-20,game-01,sales_test,A,54629,56608
2019-10-20,game-01,sales_test,A,30317,56609
2019-10-20,game-01,sales_test,A,9350,56610
2019-10-20,game-01,sales_test,B,54245,56611
2019-10-20,game-01,sales_test,B,49538,56612
2019-10-20,game-01,sales_test,A,54247,56613
2019-10-20,game-01,sales_test,A,52088,56614
2019-10-20,game-01,sales_test,A,13508,56615
2019-10-20,game-01,sales_test,A,53395,56616
2019-10-20,game-01,sales_test,A,44550,56617
2019-10-20,game-01,sales_test,A,53565,56618
2019-10-20,game-01,sales_test,B,43826,56619
2019-10-20,game-01,sales_test,A,1574,56620
2019-10-20,game-01,sales_test,B,54104,56621
2019-10-20,game-01,sales_test,A,52889,56622
2019-10-20,game-01,sales_test,B,25609,56623
2019-10-20,game-01,sales_test,B,40313,56624
2019-10-20,game-01,sales_test,A,1231,56625
2019-10-20,game-01,sales_test,B,15809,56626
2019-10-20,game-01,sales_test,A,50534,56627
2019-10-20,game-01,sales_test,A,356,56628
2019-10-20,game-01,sales_test,A,53570,56629
2019-10-20,game-01,sales_test,B,54631,56630
2019-10-20,game-01,sales_test,A,54632,56631
2019-10-20,game-01,sales_test,A,54105,56632
2019-10-20,game-01,sales_test,B,26576,56633
2019-10-20,game-01,sales_test,B,27770,56634
2019-10-20,game-01,sales_test,A,49540,56635
2019-10-20,game-01,sales_test,B,42715,56636
2019-10-20,game-01,sales_test,B,44040,56637
2019-10-20,game-01,sales_test,A,1230,56638
2019-10-20,game-01,sales_test,B,16284,56639
2019-10-20,game-01,sales_test,A,10913,56640
2019-10-20,game-01,sales_test,A,44042,56641
2019-10-20,game-01,sales_test,A,21250,56642
2019-10-20,game-01,sales_test,B,54633,56643
2019-10-20,game-01,sales_test,B,46865,56644
2019-10-20,game-01,sales_test,A,32311,56645
2019-10-20,game-01,sales_test,A,13512,56646
2019-10-20,game-01,sales_test,B,47091,56647
2019-10-20,game-01,sales_test,A,28610,56648
2019-10-20,game-01,sales_test,B,54630,56649
2019-10-20,game-01,sales_test,A,31004,56650
2019-10-20,game-01,sales_test,B,8805,56651
2019-10-20,game-01,sales_test,A,39916,56652
2019-10-20,game-01,sales_test,A,53571,56653
2019-10-20,game-01,sales_test,A,47489,56654
2019-10-20,game-01,sales_test,A,48729,56655
2019-10-20,game-01,sales_test,B,53125,56656
2019-10-20,game-01,sales_test,A,31012,56657
2019-10-20,game-01,sales_test,A,53400,56658
2019-10-20,game-01,sales_test,A,10576,56659
2019-10-20,game-01,sales_test,B,16929,56660
2019-10-20,game-01,sales_test,A,43828,56661
2019-10-20,game-01,sales_test,B,13909,56662
2019-10-20,game-01,sales_test,A,28142,56663
2019-10-20,game-01,sales_test,B,53944,56664
2019-10-20,game-01,sales_test,B,50949,56665
2019-10-20,game-01,sales_test,A,30111,56666
2019-10-20,game-01,sales_test,A,31019,56667
2019-10-20,game-01,sales_test,A,54251,56668
2019-10-20,game-01,sales_test,B,54252,56669
2019-10-20,game-01,sales_test,A,3206,56670
2019-10-20,game-01,sales_test,B,54634,56671
2019-10-20,game-01,sales_test,A,37647,56672
2019-10-20,game-01,sales_test,B,40731,56673
2019-10-20,game-01,sales_test,B,35109,56674
2019-10-20,game-01,sales_test,A,34734,56675
2019-10-20,game-01,sales_test,A,42209,56676
2019-10-20,game-01,sales_test,A,363,56677
2019-10-20,game-01,sales_test,A,52091,56678
2019-10-20,game-01,sales_test,A,53131,56679
2019-10-20,game-01,sales_test,A,49544,56680
2019-10-20,game-01,sales_test,B,15537,56681
2019-10-20,game-01,sales_test,B,9355,56682
2019-10-20,game-01,sales_test,B,48734,56683
2019-10-20,game-01,sales_test,A,12348,56684
2019-10-20,game-01,sales_test,A,43369,56685
2019-10-20,game-01,sales_test,A,52894,56686
2019-10-20,game-01,sales_test,A,50153,56687
2019-10-20,game-01,sales_test,A,54635,56688
2019-10-20,game-01,sales_test,A,38032,56689
2019-10-20,game-01,sales_test,A,32824,56690
2019-10-20,game-01,sales_test,B,4775,56691
2019-10-20,game-01,sales_test,B,27390,56692
2019-10-20,game-01,sales_test,B,54638,56693
2019-10-20,game-01,sales_test,B,54637,56694
2019-10-20,game-01,sales_test,B,54256,56695
2019-10-20,game-01,sales_test,A,27006,56696
2019-10-20,game-01,sales_test,A,54257,56697
2019-10-20,game-01,sales_test,B,45786,56698
2019-10-20,game-01,sales_test,B,49059,56699
2019-10-20,game-01,sales_test,A,8668,56700
2019-10-20,game-01,sales_test,A,54258,56701
2019-10-20,game-01,sales_test,A,52898,56702
2019-10-20,game-01,sales_test,A,32831,56703
2019-10-20,game-01,sales_test,B,11336,56704
2019-10-20,game-01,sales_test,A,49067,56705
2019-10-20,game-01,sales_test,A,23638,56706
2019-10-20,game-01,sales_test,A,9775,56707
2019-10-20,game-01,sales_test,B,8404,56708
2019-10-20,game-01,sales_test,A,52905,56709
2019-10-20,game-01,sales_test,B,49062,56710
2019-10-20,game-01,sales_test,B,50552,56711
2019-10-20,game-01,sales_test,A,48741,56712
2019-10-20,game-01,sales_test,A,15815,56713
2019-10-20,game-01,sales_test,B,11915,56714
2019-10-20,game-01,sales_test,A,37655,56715
2019-10-20,game-01,sales_test,B,16026,56716
2019-10-20,game-01,sales_test,B,45982,56717
2019-10-20,game-01,sales_test,B,48739,56718
2019-10-20,game-01,sales_test,A,43028,56719
2019-10-20,game-01,sales_test,B,51221,56720
2019-10-20,game-01,sales_test,A,51514,56721
2019-10-20,game-01,sales_test,A,6341,56722
2019-10-20,game-01,sales_test,B,4784,56723
2019-10-20,game-01,sales_test,A,38224,56724
2019-10-20,game-01,sales_test,A,32834,56725
2019-10-20,game-01,sales_test,B,9663,56726
2019-10-20,game-01,sales_test,B,54639,56727
2019-10-20,game-01,sales_test,A,7624,56728
2019-10-20,game-01,sales_test,A,45142,56729
2019-10-20,game-01,sales_test,A,46127,56730
2019-10-20,game-01,sales_test,B,22039,56731
2019-10-20,game-01,sales_test,A,7399,56732
2019-10-20,game-01,sales_test,B,8524,56733
2019-10-20,game-01,sales_test,A,8280,56734
2019-10-20,game-01,sales_test,B,12357,56735
2019-10-20,game-01,sales_test,B,9361,56736
2019-10-20,game-01,sales_test,A,7999,56737
2019-10-20,game-01,sales_test,A,33,56738
2019-10-20,game-01,sales_test,A,52497,56739
2019-10-20,game-01,sales_test,B,12819,56740
2019-10-20,game-01,sales_test,B,53412,56741
2019-10-20,game-01,sales_test,A,1060,56742
2019-10-20,game-01,sales_test,A,9510,56743
2019-10-20,game-01,sales_test,B,54643,56744
2019-10-20,game-01,sales_test,B,49076,56745
2019-10-20,game-01,sales_test,A,1328,56746
2019-10-20,game-01,sales_test,B,1241,56747
2019-10-20,game-01,sales_test,A,31453,56748
2019-10-20,game-01,sales_test,B,49794,56749
2019-10-20,game-01,sales_test,B,49077,56750
2019-10-20,game-01,sales_test,B,51517,56751
2019-10-20,game-01,sales_test,A,52306,56752
2019-10-20,game-01,sales_test,A,46875,56753
2019-10-20,game-01,sales_test,B,45987,56754
2019-10-20,game-01,sales_test,A,13533,56755
2019-10-20,game-01,sales_test,A,39809,56756
2019-10-20,game-01,sales_test,B,52096,56757
2019-10-20,game-01,sales_test,A,52305,56758
2019-10-20,game-01,sales_test,A,35911,56759
2019-10-20,game-01,sales_test,B,25630,56760
2019-10-20,game-01,sales_test,B,52499,56761
2019-10-20,game-01,sales_test,B,37217,56762
2019-10-20,game-01,sales_test,A,54642,56763
2019-10-20,game-01,sales_test,B,41000,56764
2019-10-20,game-01,sales_test,B,48749,56765
2019-10-20,game-01,sales_test,A,54644,56766
2019-10-20,game-01,sales_test,B,51782,56767
2019-10-20,game-01,sales_test,A,54645,56768
2019-10-20,game-01,sales_test,A,11643,56769
2019-10-20,game-01,sales_test,A,40160,56770
2019-10-20,game-01,sales_test,B,54108,56771
2019-10-20,game-01,sales_test,B,54268,56772
2019-10-20,game-01,sales_test,A,25014,56773
2019-10-20,game-01,sales_test,A,53954,56774
2019-10-20,game-01,sales_test,A,52501,56775
2019-10-20,game-01,sales_test,A,50166,56776
2019-10-20,game-01,sales_test,B,20633,56777
2019-10-20,game-01,sales_test,A,4808,56778
2019-10-20,game-01,sales_test,A,54109,56779
2019-10-20,game-01,sales_test,A,45393,56780
2019-10-20,game-01,sales_test,B,53417,56781
2019-10-20,game-01,sales_test,B,11928,56782
2019-10-20,game-01,sales_test,A,53418,56783
2019-10-20,game-01,sales_test,B,10930,56784
2019-10-20,game-01,sales_test,B,39445,56785
2019-10-20,game-01,sales_test,A,5580,56786
2019-10-20,game-01,sales_test,A,49082,56787
2019-10-20,game-01,sales_test,A,8675,56788
2019-10-20,game-01,sales_test,A,42901,56789
2019-10-20,game-01,sales_test,A,41143,56790
2019-10-20,game-01,sales_test,A,146,56791
2019-10-20,game-01,sales_test,B,54276,56792
2019-10-20,game-01,sales_test,B,39447,56793
2019-10-20,game-01,sales_test,B,7822,56794
2019-10-20,game-01,sales_test,A,45791,56795
2019-10-20,game-01,sales_test,A,54646,56796
2019-10-20,game-01,sales_test,A,54278,56797
2019-10-20,game-01,sales_test,B,28165,56798
2019-10-20,game-01,sales_test,B,54273,56799
2019-10-20,game-01,sales_test,B,7631,56800
2019-10-20,game-01,sales_test,A,39696,56801
2019-10-20,game-01,sales_test,B,54111,56802
2019-10-20,game-01,sales_test,B,54112,56803
2019-10-20,game-01,sales_test,B,47954,56804
2019-10-20,game-01,sales_test,A,51234,56805
2019-10-20,game-01,sales_test,B,16608,56806
2019-10-20,game-01,sales_test,A,22934,56807
2019-10-20,game-01,sales_test,A,52308,56808
2019-10-20,game-01,sales_test,B,33085,56809
2019-10-20,game-01,sales_test,B,16611,56810
2019-10-20,game-01,sales_test,B,50962,56811
2019-10-20,game-01,sales_test,B,50963,56812
2019-10-20,game-01,sales_test,A,44362,56813
2019-10-20,game-01,sales_test,B,41656,56814
2019-10-20,game-01,sales_test,A,38043,56815
2019-10-20,game-01,sales_test,A,44562,56816
2019-10-20,game-01,sales_test,B,42904,56817
2019-10-20,game-01,sales_test,B,34,56818
2019-10-20,game-01,sales_test,A,47502,56819
2019-10-20,game-01,sales_test,A,54114,56820
2019-10-20,game-01,sales_test,A,35,56821
2019-10-20,game-01,sales_test,A,53421,56822
2019-10-20,game-01,sales_test,B,28944,56823
2019-10-20,game-01,sales_test,A,14217,56824
2019-10-20,game-01,sales_test,A,38406,56825
2019-10-20,game-01,sales_test,A,850,56826
2019-10-20,game-01,sales_test,B,6352,56827
2019-10-20,game-01,sales_test,B,54283,56828
2019-10-20,game-01,sales_test,A,51791,56829
2019-10-20,game-01,sales_test,A,1716,56830
2019-10-20,game-01,sales_test,A,54285,56831
2019-10-20,game-01,sales_test,A,54647,56832
2019-10-20,game-01,sales_test,A,42728,56833
2019-10-20,game-01,sales_test,A,45400,56834
2019-10-20,game-01,sales_test,A,51524,56835
2019-10-20,game-01,sales_test,B,22314,56836
2019-10-20,game-01,sales_test,A,37496,56837
2019-10-20,game-01,sales_test,A,54648,56838
2019-10-20,game-01,sales_test,B,42446,56839
2019-10-20,game-01,sales_test,A,54652,56840
2019-10-20,game-01,sales_test,A,54651,56841
2019-10-20,game-01,sales_test,B,30121,56842
2019-10-20,game-01,sales_test,B,19825,56843
2019-10-20,game-01,sales_test,B,50172,56844
2019-10-20,game-01,sales_test,B,8007,56845
2019-10-20,game-01,sales_test,A,54649,56846
2019-10-20,game-01,sales_test,B,49568,56847
2019-10-20,game-01,sales_test,A,44369,56848
2019-10-20,game-01,sales_test,A,7413,56849
2019-10-20,game-01,sales_test,A,52913,56850
2019-10-20,game-01,sales_test,B,50382,56851
2019-10-20,game-01,sales_test,A,52102,56852
2019-10-20,game-01,sales_test,A,51793,56853
2019-10-20,game-01,sales_test,A,20643,56854
2019-10-20,game-01,sales_test,B,30750,56855
2019-10-20,game-01,sales_test,A,40340,56856
2019-10-20,game-01,sales_test,B,50170,56857
2019-10-20,game-01,sales_test,A,54650,56858
2019-10-20,game-01,sales_test,A,15554,56859
2019-10-20,game-01,sales_test,B,29752,56860
2019-10-20,game-01,sales_test,A,47124,56861
2019-10-20,game-01,sales_test,A,25028,56862
2019-10-20,game-01,sales_test,A,37223,56863
2019-10-20,game-01,sales_test,A,54113,56864
2019-10-20,game-01,sales_test,B,54653,56865
2019-10-20,game-01,sales_test,B,45795,56866
2019-10-20,game-01,sales_test,B,47509,56867
2019-10-20,game-01,sales_test,A,49809,56868
2019-10-20,game-01,sales_test,A,54290,56869
2019-10-20,game-01,sales_test,B,28969,56870
2019-10-20,game-01,sales_test,A,42447,56871
2019-10-20,game-01,sales_test,A,28179,56872
2019-10-20,game-01,sales_test,A,49095,56873
2019-10-20,game-01,sales_test,B,37681,56874
2019-10-20,game-01,sales_test,B,54655,56875
2019-10-20,game-01,sales_test,B,54656,56876
2019-10-20,game-01,sales_test,A,49570,56877
2019-10-20,game-01,sales_test,B,8812,56878
2019-10-20,game-01,sales_test,A,50973,56879
2019-10-20,game-01,sales_test,A,32482,56880
2019-10-20,game-01,sales_test,A,26363,56881
2019-10-20,game-01,sales_test,B,15310,56882
2019-10-20,game-01,sales_test,B,37,56883
2019-10-20,game-01,sales_test,B,53961,56884
2019-10-20,game-01,sales_test,A,53596,56885
2019-10-20,game-01,sales_test,A,47512,56886
2019-10-20,game-01,sales_test,A,49101,56887
2019-10-20,game-01,sales_test,A,30354,56888
2019-10-20,game-01,sales_test,A,51240,56889
2019-10-20,game-01,sales_test,B,53145,56890
2019-10-20,game-01,sales_test,A,13179,56891
2019-10-20,game-01,sales_test,B,36598,56892
2019-10-20,game-01,sales_test,B,54654,56893
2019-10-20,game-01,sales_test,A,40753,56894
2019-10-20,game-01,sales_test,B,46146,56895
2019-10-20,game-01,sales_test,A,36132,56896
2019-10-20,game-01,sales_test,A,12395,56897
2019-10-20,game-01,sales_test,A,22731,56898
2019-10-20,game-01,sales_test,A,22330,56899
2019-10-20,game-01,sales_test,B,52521,56900
2019-10-20,game-01,sales_test,B,25048,56901
2019-10-20,game-01,sales_test,A,14520,56902
2019-10-20,game-01,sales_test,B,54301,56903
2019-10-20,game-01,sales_test,B,51800,56904
2019-10-20,game-01,sales_test,A,30355,56905
2019-10-20,game-01,sales_test,A,38237,56906
2019-10-20,game-01,sales_test,A,21520,56907
2019-10-20,game-01,sales_test,B,52317,56908
2019-10-20,game-01,sales_test,A,52110,56909
2019-10-20,game-01,sales_test,A,11952,56910
2019-10-20,game-01,sales_test,B,38236,56911
2019-10-20,game-01,sales_test,A,51534,56912
2019-10-20,game-01,sales_test,A,54658,56913
2019-10-20,game-01,sales_test,A,9917,56914
2019-10-20,game-01,sales_test,A,47139,56915
2019-10-20,game-01,sales_test,B,54116,56916
2019-10-20,game-01,sales_test,A,53424,56917
2019-10-20,game-01,sales_test,B,29758,56918
2019-10-20,game-01,sales_test,B,45152,56919
2019-10-20,game-01,sales_test,B,13186,56920
2019-10-20,game-01,sales_test,B,53605,56921
2019-10-20,game-01,sales_test,B,54657,56922
2019-10-20,game-01,sales_test,A,36134,56923
2019-10-20,game-01,sales_test,B,391,56924
2019-10-20,game-01,sales_test,A,9915,56925
2019-10-20,game-01,sales_test,B,3,56926
2019-10-20,game-01,sales_test,B,393,56927
2019-10-20,game-01,sales_test,A,29760,56928
2019-10-20,game-01,sales_test,B,41300,56929
2019-10-20,game-01,sales_test,B,14523,56930
2019-10-20,game-01,sales_test,B,12401,56931
2019-10-20,game-01,sales_test,B,7064,56932
2019-10-20,game-01,sales_test,B,49817,56933
2019-10-20,game-01,sales_test,B,21525,56934
2019-10-20,game-01,sales_test,B,37696,56935
2019-10-20,game-01,sales_test,B,54115,56936
2019-10-20,game-01,sales_test,B,40347,56937
2019-10-20,game-01,sales_test,A,28187,56938
2019-10-20,game-01,sales_test,B,39699,56939
2019-10-20,game-01,sales_test,B,45588,56940
2019-10-20,game-01,sales_test,B,54117,56941
2019-10-20,game-01,sales_test,A,54659,56942
2019-10-20,game-01,sales_test,B,13727,56943
2019-10-20,game-01,sales_test,A,35223,56944
2019-10-20,game-01,sales_test,A,4062,56945
2019-10-20,game-01,sales_test,A,41154,56946
2019-10-20,game-01,sales_test,B,53487,56947
2019-10-20,game-01,sales_test,B,45995,56948
2019-10-20,game-01,sales_test,A,49686,56949
2019-10-20,game-01,sales_test,B,54748,56950
2019-10-20,game-01,sales_test,A,53764,56951
2019-10-20,game-01,sales_test,B,46888,56952
2019-10-20,game-01,sales_test,A,51096,56953
2019-10-20,game-01,sales_test,A,31583,56954
2019-10-20,game-01,sales_test,B,48775,56955
2019-10-20,game-01,sales_test,A,52319,56956
2019-10-20,game-01,sales_test,A,53150,56957
2019-10-20,game-01,sales_test,B,54750,56958
2019-10-20,game-01,sales_test,B,54660,56959
2019-10-20,game-01,sales_test,A,159,56960
2019-10-20,game-01,sales_test,B,28195,56961
2019-10-20,game-01,sales_test,B,35564,56962
2019-10-20,game-01,sales_test,A,45428,56963
2019-10-20,game-01,sales_test,A,41468,56964
2019-10-20,game-01,sales_test,B,31067,56965
2019-10-20,game-01,sales_test,A,54465,56966
2019-10-20,game-01,sales_test,A,27824,56967
2019-10-20,game-01,sales_test,B,53148,56968
2019-10-20,game-01,sales_test,A,5813,56969
2019-10-20,game-01,sales_test,B,45429,56970
2019-10-20,game-01,sales_test,B,44766,56971
2019-10-20,game-01,sales_test,A,53425,56972
2019-10-20,game-01,sales_test,A,54305,56973
2019-10-20,game-01,sales_test,B,10761,56974
2019-10-20,game-01,sales_test,B,54661,56975
2019-10-20,game-01,sales_test,B,7422,56976
2019-10-20,game-01,sales_test,A,11958,56977
2019-10-20,game-01,sales_test,A,52320,56978
2019-10-20,game-01,sales_test,A,27025,56979
2019-10-20,game-01,sales_test,B,7726,56980
2019-10-20,game-01,sales_test,A,4868,56981
2019-10-20,game-01,sales_test,B,44083,56982
2019-10-20,game-01,sales_test,B,48504,56983
2019-10-20,game-01,sales_test,A,397,56984
2019-10-20,game-01,sales_test,A,34776,56985
2019-10-20,game-01,sales_test,A,28989,56986
2019-10-20,game-01,sales_test,B,47149,56987
2019-10-20,game-01,sales_test,B,41306,56988
2019-10-20,game-01,sales_test,B,50388,56989
2019-10-20,game-01,sales_test,B,54306,56990
2019-10-20,game-01,sales_test,B,53151,56991
2019-10-20,game-01,sales_test,B,13735,56992
2019-10-20,game-01,sales_test,A,41202,56993
2019-10-20,game-01,sales_test,A,7839,56994
2019-10-20,game-01,sales_test,B,48891,56995
2019-10-20,game-01,sales_test,B,48892,56996
2019-10-20,game-01,sales_test,B,257,56997
2019-10-20,game-01,sales_test,A,54751,56998
2019-10-20,game-01,sales_test,B,18001,56999
2019-10-20,game-01,sales_test,B,7519,57000
2019-10-20,game-01,sales_test,B,6675,57001
2019-10-20,game-01,sales_test,B,39462,57002
2019-10-20,game-01,sales_test,A,25064,57003
2019-10-20,game-01,sales_test,A,23307,57004
2019-10-20,game-01,sales_test,A,54662,57005
2019-10-20,game-01,sales_test,B,7520,57006
2019-10-20,game-01,sales_test,B,53966,57007
2019-10-20,game-01,sales_test,A,51644,57008
2019-10-20,game-01,sales_test,B,24118,57009
2019-10-20,game-01,sales_test,A,54663,57010
2019-10-20,game-01,sales_test,B,47963,57011
2019-10-20,game-01,sales_test,B,48893,57012
2019-10-20,game-01,sales_test,B,8419,57013
2019-10-20,game-01,sales_test,B,53266,57014
2019-10-20,game-01,sales_test,B,54466,57015
2019-10-20,game-01,sales_test,B,52923,57016
2019-10-20,game-01,sales_test,B,22801,57017
2019-10-20,game-01,sales_test,A,53489,57018
2019-10-20,game-01,sales_test,A,18002,57019
2019-10-20,game-01,sales_test,B,25961,57020
2019-10-20,game-01,sales_test,B,53011,57021
2019-10-20,game-01,sales_test,B,28742,57022
2019-10-20,game-01,sales_test,A,35342,57023
2019-10-20,game-01,sales_test,A,46994,57024
2019-10-20,game-01,sales_test,A,32967,57025
2019-10-20,game-01,sales_test,B,52700,57026
2019-10-20,game-01,sales_test,A,17512,57027
2019-10-20,game-01,sales_test,B,54752,57028
2019-10-20,game-01,sales_test,A,52321,57029
2019-10-20,game-01,sales_test,A,32326,57030
2019-10-20,game-01,sales_test,B,52200,57031
2019-10-20,game-01,sales_test,A,11771,57032
2019-10-20,game-01,sales_test,B,31753,57033
2019-10-20,game-01,sales_test,B,54665,57034
2019-10-20,game-01,sales_test,B,49980,57035
2019-10-20,game-01,sales_test,B,28744,57036
2019-10-20,game-01,sales_test,B,54474,57037
2019-10-20,game-01,sales_test,B,32671,57038
2019-10-20,game-01,sales_test,A,34940,57039
2019-10-20,game-01,sales_test,A,54475,57040
2019-10-20,game-01,sales_test,A,5823,57041
2019-10-20,game-01,sales_test,B,42580,57042
2019-10-20,game-01,sales_test,A,23695,57043
2019-10-20,game-01,sales_test,B,53426,57044
2019-10-20,game-01,sales_test,B,30767,57045
2019-10-20,game-01,sales_test,A,45161,57046
2019-10-20,game-01,sales_test,B,49983,57047
2019-10-20,game-01,sales_test,A,5633,57048
2019-10-20,game-01,sales_test,A,50183,57049
2019-10-20,game-01,sales_test,A,14349,57050
2019-10-20,game-01,sales_test,A,54481,57051
2019-10-20,game-01,sales_test,A,54170,57052
2019-10-20,game-01,sales_test,A,18401,57053
2019-10-20,game-01,sales_test,A,47964,57054
2019-10-20,game-01,sales_test,B,28199,57055
2019-10-20,game-01,sales_test,B,41906,57056
2019-10-20,game-01,sales_test,B,54667,57057
2019-10-20,game-01,sales_test,B,46893,57058
2019-10-20,game-01,sales_test,A,46541,57059
2019-10-20,game-01,sales_test,A,39704,57060
2019-10-20,game-01,sales_test,B,10964,57061
2019-10-20,game-01,sales_test,B,51539,57062
2019-10-20,game-01,sales_test,A,54168,57063
2019-10-20,game-01,sales_test,B,17517,57064
2019-10-20,game-01,sales_test,A,52120,57065
2019-10-20,game-01,sales_test,A,49123,57066
2019-10-20,game-01,sales_test,A,51542,57067
2019-10-20,game-01,sales_test,A,43400,57068
2019-10-20,game-01,sales_test,B,27134,57069
2019-10-20,game-01,sales_test,B,734,57070
2019-10-20,game-01,sales_test,A,27257,57071
2019-10-20,game-01,sales_test,A,39755,57072
2019-10-20,game-01,sales_test,B,47967,57073
2019-10-20,game-01,sales_test,B,46895,57074
2019-10-20,game-01,sales_test,B,52324,57075
2019-10-20,game-01,sales_test,A,48898,57076
2019-10-20,game-01,sales_test,A,53012,57077
2019-10-20,game-01,sales_test,B,41762,57078
2019-10-20,game-01,sales_test,A,54754,57079
2019-10-20,game-01,sales_test,B,32971,57080
2019-10-20,game-01,sales_test,B,54668,57081
2019-10-20,game-01,sales_test,A,47605,57082
2019-10-20,game-01,sales_test,A,6226,57083
2019-10-20,game-01,sales_test,A,43399,57084
2019-10-20,game-01,sales_test,B,54482,57085
2019-10-20,game-01,sales_test,A,54314,57086
2019-10-20,game-01,sales_test,B,47836,57087
2019-10-20,game-01,sales_test,B,16060,57088
2019-10-20,game-01,sales_test,A,33283,57089
2019-10-20,game-01,sales_test,A,43722,57090
2019-10-20,game-01,sales_test,A,32127,57091
2019-10-20,game-01,sales_test,B,49832,57092
2019-10-20,game-01,sales_test,A,42050,57093
2019-10-20,game-01,sales_test,A,8423,57094
2019-10-20,game-01,sales_test,A,54755,57095
2019-10-20,game-01,sales_test,B,32859,57096
2019-10-20,game-01,sales_test,B,51377,57097
2019-10-20,game-01,sales_test,B,9059,57098
2019-10-20,game-01,sales_test,B,44217,57099
2019-10-20,game-01,sales_test,B,51966,57100
2019-10-20,game-01,sales_test,B,43623,57101
2019-10-20,game-01,sales_test,A,54318,57102
2019-10-20,game-01,sales_test,B,52121,57103
2019-10-20,game-01,sales_test,B,19093,57104
2019-10-20,game-01,sales_test,A,43228,57105
2019-10-20,game-01,sales_test,A,53270,57106
2019-10-20,game-01,sales_test,B,44381,57107
2019-10-20,game-01,sales_test,A,20669,57108
2019-10-20,game-01,sales_test,A,51102,57109
2019-10-20,game-01,sales_test,B,26376,57110
2019-10-20,game-01,sales_test,B,54666,57111
2019-10-20,game-01,sales_test,B,980,57112
2019-10-20,game-01,sales_test,A,37360,57113
2019-10-20,game-01,sales_test,B,9373,57114
2019-10-20,game-01,sales_test,B,54119,57115
2019-10-20,game-01,sales_test,A,18006,57116
2019-10-20,game-01,sales_test,A,28646,57117
2019-10-20,game-01,sales_test,A,12144,57118
2019-10-20,game-01,sales_test,B,1821,57119
2019-10-20,game-01,sales_test,B,49579,57120
2019-10-20,game-01,sales_test,A,54669,57121
2019-10-20,game-01,sales_test,A,41668,57122
2019-10-20,game-01,sales_test,B,54320,57123
2019-10-20,game-01,sales_test,B,52707,57124
2019-10-20,game-01,sales_test,B,54321,57125
2019-10-20,game-01,sales_test,A,23882,57126
2019-10-20,game-01,sales_test,B,50771,57127
2019-10-20,game-01,sales_test,B,49583,57128
2019-10-20,game-01,sales_test,B,36030,57129
2019-10-20,game-01,sales_test,B,29934,57130
2019-10-20,game-01,sales_test,B,25089,57131
2019-10-20,game-01,sales_test,B,50447,57132
2019-10-20,game-01,sales_test,A,16962,57133
2019-10-20,game-01,sales_test,B,7254,57134
2019-10-20,game-01,sales_test,A,51546,57135
2019-10-20,game-01,sales_test,A,3444,57136
2019-10-20,game-01,sales_test,B,44383,57137
2019-10-20,game-01,sales_test,A,54174,57138
2019-10-20,game-01,sales_test,A,38248,57139
2019-10-20,game-01,sales_test,A,54671,57140
2019-10-20,game-01,sales_test,A,43868,57141
2019-10-20,game-01,sales_test,A,35232,57142
2019-10-20,game-01,sales_test,A,47721,57143
2019-10-20,game-01,sales_test,A,13584,57144
2019-10-20,game-01,sales_test,A,42,57145
2019-10-20,game-01,sales_test,B,54760,57146
2019-10-20,game-01,sales_test,B,499,57147
2019-10-20,game-01,sales_test,A,26170,57148
2019-10-20,game-01,sales_test,A,54756,57149
2019-10-20,game-01,sales_test,A,43946,57150
2019-10-20,game-01,sales_test,B,54757,57151
2019-10-20,game-01,sales_test,A,52122,57152
2019-10-20,game-01,sales_test,B,53275,57153
2019-10-20,game-01,sales_test,A,49352,57154
2019-10-20,game-01,sales_test,B,54761,57155
2019-10-20,game-01,sales_test,A,52412,57156
2019-10-20,game-01,sales_test,B,42470,57157
2019-10-20,game-01,sales_test,A,50590,57158
2019-10-20,game-01,sales_test,B,41157,57159
2019-10-20,game-01,sales_test,A,54035,57160
2019-10-20,game-01,sales_test,A,54031,57161
